i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
18,344,assignment_pair,0,0,18,0,5,35,sample one-start penalty pair
18,345,assignment_pair,0,0,18,0,5,36,sample one-start penalty pair
18,346,assignment_pair,0,0,18,0,5,37,sample one-start penalty pair
18,347,assignment_pair,0,0,18,0,5,38,sample one-start penalty pair
18,348,assignment_pair,0,0,18,0,5,39,sample one-start penalty pair
18,349,assignment_pair,0,0,18,0,5,40,sample one-start penalty pair
18,350,assignment_pair,0,0,18,0,5,41,sample one-start penalty pair
18,351,assignment_pair,0,0,18,0,5,42,sample one-start penalty pair
18,352,assignment_pair,0,0,18,0,5,43,sample one-start penalty pair
18,353,assignment_pair,0,0,18,0,5,44,sample one-start penalty pair
18,354,assignment_pair,0,0,18,0,5,45,sample one-start penalty pair
18,355,assignment_pair,0,0,18,0,5,46,sample one-start penalty pair
18,356,assignment_pair,0,0,18,0,5,47,sample one-start penalty pair
18,357,assignment_pair,0,0,18,0,5,48,sample one-start penalty pair
18,358,assignment_pair,0,0,18,0,5,49,sample one-start penalty pair
18,359,assignment_pair,0,0,18,0,5,50,sample one-start penalty pair
18,360,assignment_pair,0,0,18,0,5,51,sample one-start penalty pair
18,361,assignment_pair,0,0,18,0,5,52,sample one-start penalty pair
18,362,assignment_pair,0,0,18,0,5,53,sample one-start penalty pair
18,363,assignment_pair,0,0,18,0,5,54,sample one-start penalty pair
18,364,assignment_pair,0,0,18,0,5,55,sample one-start penalty pair
18,365,assignment_pair,0,0,18,0,5,56,sample one-start penalty pair
18,366,assignment_pair,0,0,18,0,5,57,sample one-start penalty pair
18,367,assignment_pair,0,0,18,0,5,58,sample one-start penalty pair
18,368,assignment_pair,0,0,18,0,5,59,sample one-start penalty pair
18,369,assignment_pair,0,0,18,0,5,60,sample one-start penalty pair
18,370,assignment_pair,0,0,18,0,6,0,sample one-start penalty pair
18,371,assignment_pair,0,0,18,0,6,1,sample one-start penalty pair
18,372,assignment_pair,0,0,18,0,6,2,sample one-start penalty pair
18,373,assignment_pair,0,0,18,0,6,3,sample one-start penalty pair
18,374,assignment_pair,0,0,18,0,6,4,sample one-start penalty pair
18,375,assignment_pair,0,0,18,0,6,5,sample one-start penalty pair
18,376,assignment_pair,0,0,18,0,6,6,sample one-start penalty pair
18,377,assignment_pair,0,0,18,0,6,7,sample one-start penalty pair
18,378,assignment_pair,0,0,18,0,6,8,sample one-start penalty pair
18,379,assignment_pair,0,0,18,0,6,9,sample one-start penalty pair
18,380,assignment_pair,0,0,18,0,6,10,sample one-start penalty pair
18,381,assignment_pair,0,0,18,0,6,11,sample one-start penalty pair
18,382,assignment_pair,0,0,18,0,6,12,sample one-start penalty pair
18,383,assignment_pair,0,0,18,0,6,13,sample one-start penalty pair
18,384,assignment_pair,0,0,18,0,6,14,sample one-start penalty pair
18,385,assignment_pair,0,0,18,0,6,15,sample one-start penalty pair
18,386,assignment_pair,0,0,18,0,6,16,sample one-start penalty pair
18,387,assignment_pair,0,0,18,0,6,17,sample one-start penalty pair
18,388,assignment_pair,0,0,18,0,6,18,sample one-start penalty pair
18,389,assignment_pair,0,0,18,0,6,19,sample one-start penalty pair
18,390,assignment_pair,0,0,18,0,6,20,sample one-start penalty pair
18,391,assignment_pair,0,0,18,0,6,21,sample one-start penalty pair
18,392,assignment_pair,0,0,18,0,6,22,sample one-start penalty pair
18,393,assignment_pair,0,0,18,0,6,23,sample one-start penalty pair
18,394,assignment_pair,0,0,18,0,6,24,sample one-start penalty pair
18,395,assignment_pair,0,0,18,0,6,25,sample one-start penalty pair
18,396,assignment_pair,0,0,18,0,6,26,sample one-start penalty pair
18,397,assignment_pair,0,0,18,0,6,27,sample one-start penalty pair
18,398,assignment_pair,0,0,18,0,6,28,sample one-start penalty pair
18,399,assignment_pair,0,0,18,0,6,29,sample one-start penalty pair
18,400,assignment_pair,0,0,18,0,6,30,sample one-start penalty pair
18,401,assignment_pair,0,0,18,0,6,31,sample one-start penalty pair
18,402,assignment_pair,0,0,18,0,6,32,sample one-start penalty pair
18,403,assignment_pair,0,0,18,0,6,33,sample one-start penalty pair
18,404,assignment_pair,0,0,18,0,6,34,sample one-start penalty pair
18,405,assignment_pair,0,0,18,0,6,35,sample one-start penalty pair
18,406,assignment_pair,0,0,18,0,6,36,sample one-start penalty pair
18,407,assignment_pair,0,0,18,0,6,37,sample one-start penalty pair
18,408,assignment_pair,0,0,18,0,6,38,sample one-start penalty pair
18,409,assignment_pair,0,0,18,0,6,39,sample one-start penalty pair
18,410,assignment_pair,0,0,18,0,6,40,sample one-start penalty pair
18,411,assignment_pair,0,0,18,0,6,41,sample one-start penalty pair
18,412,assignment_pair,0,0,18,0,6,42,sample one-start penalty pair
18,413,assignment_pair,0,0,18,0,6,43,sample one-start penalty pair
18,414,assignment_pair,0,0,18,0,6,44,sample one-start penalty pair
18,415,assignment_pair,0,0,18,0,6,45,sample one-start penalty pair
18,416,assignment_pair,0,0,18,0,6,46,sample one-start penalty pair
18,417,assignment_pair,0,0,18,0,6,47,sample one-start penalty pair
18,418,assignment_pair,0,0,18,0,6,48,sample one-start penalty pair
18,419,assignment_pair,0,0,18,0,6,49,sample one-start penalty pair
18,420,assignment_pair,0,0,18,0,6,50,sample one-start penalty pair
18,421,assignment_pair,0,0,18,0,6,51,sample one-start penalty pair
18,422,assignment_pair,0,0,18,0,6,52,sample one-start penalty pair
18,423,assignment_pair,0,0,18,0,6,53,sample one-start penalty pair
18,424,assignment_pair,0,0,18,0,6,54,sample one-start penalty pair
18,425,assignment_pair,0,0,18,0,6,55,sample one-start penalty pair
18,426,assignment_pair,0,0,18,0,6,56,sample one-start penalty pair
18,427,assignment_pair,0,0,18,0,6,57,sample one-start penalty pair
18,428,assignment_pair,0,0,18,0,6,58,sample one-start penalty pair
18,429,assignment_pair,0,0,18,0,6,59,sample one-start penalty pair
18,430,assignment_pair,0,0,18,0,6,60,sample one-start penalty pair
18,431,assignment_pair,0,0,18,0,7,0,sample one-start penalty pair
18,432,assignment_pair,0,0,18,0,7,1,sample one-start penalty pair
18,433,assignment_pair,0,0,18,0,7,2,sample one-start penalty pair
18,434,assignment_pair,0,0,18,0,7,3,sample one-start penalty pair
18,435,assignment_pair,0,0,18,0,7,4,sample one-start penalty pair
18,436,assignment_pair,0,0,18,0,7,5,sample one-start penalty pair
18,437,assignment_pair,0,0,18,0,7,6,sample one-start penalty pair
18,438,assignment_pair,0,0,18,0,7,7,sample one-start penalty pair
18,439,assignment_pair,0,0,18,0,7,8,sample one-start penalty pair
18,440,assignment_pair,0,0,18,0,7,9,sample one-start penalty pair
18,441,assignment_pair,0,0,18,0,7,10,sample one-start penalty pair
18,442,assignment_pair,0,0,18,0,7,11,sample one-start penalty pair
18,443,assignment_pair,0,0,18,0,7,12,sample one-start penalty pair
18,444,assignment_pair,0,0,18,0,7,13,sample one-start penalty pair
18,445,assignment_pair,0,0,18,0,7,14,sample one-start penalty pair
18,446,assignment_pair,0,0,18,0,7,15,sample one-start penalty pair
18,447,assignment_pair,0,0,18,0,7,16,sample one-start penalty pair
18,448,assignment_pair,0,0,18,0,7,17,sample one-start penalty pair
18,449,assignment_pair,0,0,18,0,7,18,sample one-start penalty pair
18,450,assignment_pair,0,0,18,0,7,19,sample one-start penalty pair
18,451,assignment_pair,0,0,18,0,7,20,sample one-start penalty pair
18,452,assignment_pair,0,0,18,0,7,21,sample one-start penalty pair
18,453,assignment_pair,0,0,18,0,7,22,sample one-start penalty pair
18,454,assignment_pair,0,0,18,0,7,23,sample one-start penalty pair
18,455,assignment_pair,0,0,18,0,7,24,sample one-start penalty pair
18,456,assignment_pair,0,0,18,0,7,25,sample one-start penalty pair
18,457,assignment_pair,0,0,18,0,7,26,sample one-start penalty pair
18,458,assignment_pair,0,0,18,0,7,27,sample one-start penalty pair
18,459,assignment_pair,0,0,18,0,7,28,sample one-start penalty pair
18,460,assignment_pair,0,0,18,0,7,29,sample one-start penalty pair
18,461,assignment_pair,0,0,18,0,7,30,sample one-start penalty pair
18,462,assignment_pair,0,0,18,0,7,31,sample one-start penalty pair
18,463,assignment_pair,0,0,18,0,7,32,sample one-start penalty pair
18,464,assignment_pair,0,0,18,0,7,33,sample one-start penalty pair
18,465,assignment_pair,0,0,18,0,7,34,sample one-start penalty pair
18,466,assignment_pair,0,0,18,0,7,35,sample one-start penalty pair
18,467,assignment_pair,0,0,18,0,7,36,sample one-start penalty pair
18,468,assignment_pair,0,0,18,0,7,37,sample one-start penalty pair
18,469,assignment_pair,0,0,18,0,7,38,sample one-start penalty pair
18,470,assignment_pair,0,0,18,0,7,39,sample one-start penalty pair
18,471,assignment_pair,0,0,18,0,7,40,sample one-start penalty pair
18,472,assignment_pair,0,0,18,0,7,41,sample one-start penalty pair
18,473,assignment_pair,0,0,18,0,7,42,sample one-start penalty pair
18,474,assignment_pair,0,0,18,0,7,43,sample one-start penalty pair
18,475,assignment_pair,0,0,18,0,7,44,sample one-start penalty pair
18,476,assignment_pair,0,0,18,0,7,45,sample one-start penalty pair
18,477,assignment_pair,0,0,18,0,7,46,sample one-start penalty pair
18,478,assignment_pair,0,0,18,0,7,47,sample one-start penalty pair
18,479,assignment_pair,0,0,18,0,7,48,sample one-start penalty pair
18,480,assignment_pair,0,0,18,0,7,49,sample one-start penalty pair
18,481,assignment_pair,0,0,18,0,7,50,sample one-start penalty pair
18,482,assignment_pair,0,0,18,0,7,51,sample one-start penalty pair
18,483,assignment_pair,0,0,18,0,7,52,sample one-start penalty pair
18,484,assignment_pair,0,0,18,0,7,53,sample one-start penalty pair
18,485,assignment_pair,0,0,18,0,7,54,sample one-start penalty pair
18,486,assignment_pair,0,0,18,0,7,55,sample one-start penalty pair
18,487,assignment_pair,0,0,18,0,7,56,sample one-start penalty pair
18,488,assignment_pair,0,0,18,0,7,57,sample one-start penalty pair
18,489,assignment_pair,0,0,18,0,7,58,sample one-start penalty pair
18,490,assignment_pair,0,0,18,0,7,59,sample one-start penalty pair
18,491,assignment_pair,0,0,18,0,7,60,sample one-start penalty pair
18,492,assignment_pair,0,0,18,0,8,0,sample one-start penalty pair
18,493,assignment_pair,0,0,18,0,8,1,sample one-start penalty pair
18,494,assignment_pair,0,0,18,0,8,2,sample one-start penalty pair
18,495,assignment_pair,0,0,18,0,8,3,sample one-start penalty pair
18,496,assignment_pair,0,0,18,0,8,4,sample one-start penalty pair
18,497,assignment_pair,0,0,18,0,8,5,sample one-start penalty pair
18,498,assignment_pair,0,0,18,0,8,6,sample one-start penalty pair
18,499,assignment_pair,0,0,18,0,8,7,sample one-start penalty pair
18,500,assignment_pair,0,0,18,0,8,8,sample one-start penalty pair
18,501,assignment_pair,0,0,18,0,8,9,sample one-start penalty pair
18,502,assignment_pair,0,0,18,0,8,10,sample one-start penalty pair
18,503,assignment_pair,0,0,18,0,8,11,sample one-start penalty pair
18,504,assignment_pair,0,0,18,0,8,12,sample one-start penalty pair
18,505,assignment_pair,0,0,18,0,8,13,sample one-start penalty pair
18,506,assignment_pair,0,0,18,0,8,14,sample one-start penalty pair
18,507,assignment_pair,0,0,18,0,8,15,sample one-start penalty pair
18,508,assignment_pair,0,0,18,0,8,16,sample one-start penalty pair
18,509,assignment_pair,0,0,18,0,8,17,sample one-start penalty pair
18,510,assignment_pair,0,0,18,0,8,18,sample one-start penalty pair
18,511,assignment_pair,0,0,18,0,8,19,sample one-start penalty pair
18,512,assignment_pair,0,0,18,0,8,20,sample one-start penalty pair
18,513,assignment_pair,0,0,18,0,8,21,sample one-start penalty pair
18,514,assignment_pair,0,0,18,0,8,22,sample one-start penalty pair
18,515,assignment_pair,0,0,18,0,8,23,sample one-start penalty pair
18,516,assignment_pair,0,0,18,0,8,24,sample one-start penalty pair
18,517,assignment_pair,0,0,18,0,8,25,sample one-start penalty pair
18,518,assignment_pair,0,0,18,0,8,26,sample one-start penalty pair
18,519,assignment_pair,0,0,18,0,8,27,sample one-start penalty pair
18,520,assignment_pair,0,0,18,0,8,28,sample one-start penalty pair
18,521,assignment_pair,0,0,18,0,8,29,sample one-start penalty pair
18,522,assignment_pair,0,0,18,0,8,30,sample one-start penalty pair
18,523,assignment_pair,0,0,18,0,8,31,sample one-start penalty pair
18,524,assignment_pair,0,0,18,0,8,32,sample one-start penalty pair
18,525,assignment_pair,0,0,18,0,8,33,sample one-start penalty pair
18,526,assignment_pair,0,0,18,0,8,34,sample one-start penalty pair
18,527,assignment_pair,0,0,18,0,8,35,sample one-start penalty pair
18,528,assignment_pair,0,0,18,0,8,36,sample one-start penalty pair
18,529,assignment_pair,0,0,18,0,8,37,sample one-start penalty pair
18,530,assignment_pair,0,0,18,0,8,38,sample one-start penalty pair
18,531,assignment_pair,0,0,18,0,8,39,sample one-start penalty pair
18,532,assignment_pair,0,0,18,0,8,40,sample one-start penalty pair
18,533,assignment_pair,0,0,18,0,8,41,sample one-start penalty pair
18,534,assignment_pair,0,0,18,0,8,42,sample one-start penalty pair
18,535,assignment_pair,0,0,18,0,8,43,sample one-start penalty pair
18,536,assignment_pair,0,0,18,0,8,44,sample one-start penalty pair
18,537,assignment_pair,0,0,18,0,8,45,sample one-start penalty pair
18,538,assignment_pair,0,0,18,0,8,46,sample one-start penalty pair
18,539,assignment_pair,0,0,18,0,8,47,sample one-start penalty pair
18,540,assignment_pair,0,0,18,0,8,48,sample one-start penalty pair
18,541,assignment_pair,0,0,18,0,8,49,sample one-start penalty pair
18,542,assignment_pair,0,0,18,0,8,50,sample one-start penalty pair
18,543,assignment_pair,0,0,18,0,8,51,sample one-start penalty pair
18,544,assignment_pair,0,0,18,0,8,52,sample one-start penalty pair
18,545,assignment_pair,0,0,18,0,8,53,sample one-start penalty pair
18,546,assignment_pair,0,0,18,0,8,54,sample one-start penalty pair
18,547,assignment_pair,0,0,18,0,8,55,sample one-start penalty pair
18,548,assignment_pair,0,0,18,0,8,56,sample one-start penalty pair
18,549,assignment_pair,0,0,18,0,8,57,sample one-start penalty pair
18,550,assignment_pair,0,0,18,0,8,58,sample one-start penalty pair
18,551,assignment_pair,0,0,18,0,8,59,sample one-start penalty pair
18,552,assignment_pair,0,0,18,0,8,60,sample one-start penalty pair
19,20,assignment_pair,0,0,19,0,0,20,sample one-start penalty pair
19,21,assignment_pair,0,0,19,0,0,21,sample one-start penalty pair
19,22,assignment_pair,0,0,19,0,0,22,sample one-start penalty pair
19,23,assignment_pair,0,0,19,0,0,23,sample one-start penalty pair
19,24,assignment_pair,0,0,19,0,0,24,sample one-start penalty pair
19,25,assignment_pair,0,0,19,0,0,25,sample one-start penalty pair
19,26,assignment_pair,0,0,19,0,0,26,sample one-start penalty pair
19,27,assignment_pair,0,0,19,0,0,27,sample one-start penalty pair
19,28,assignment_pair,0,0,19,0,0,28,sample one-start penalty pair
19,29,assignment_pair,0,0,19,0,0,29,sample one-start penalty pair
19,30,assignment_pair,0,0,19,0,0,30,sample one-start penalty pair
19,31,assignment_pair,0,0,19,0,0,31,sample one-start penalty pair
19,32,assignment_pair,0,0,19,0,0,32,sample one-start penalty pair
19,33,assignment_pair,0,0,19,0,0,33,sample one-start penalty pair
19,34,assignment_pair,0,0,19,0,0,34,sample one-start penalty pair
19,35,assignment_pair,0,0,19,0,0,35,sample one-start penalty pair
19,36,assignment_pair,0,0,19,0,0,36,sample one-start penalty pair
19,37,assignment_pair,0,0,19,0,0,37,sample one-start penalty pair
19,38,assignment_pair,0,0,19,0,0,38,sample one-start penalty pair
19,39,assignment_pair,0,0,19,0,0,39,sample one-start penalty pair
19,40,assignment_pair,0,0,19,0,0,40,sample one-start penalty pair
19,41,assignment_pair,0,0,19,0,0,41,sample one-start penalty pair
19,42,assignment_pair,0,0,19,0,0,42,sample one-start penalty pair
19,43,assignment_pair,0,0,19,0,0,43,sample one-start penalty pair
19,44,assignment_pair,0,0,19,0,0,44,sample one-start penalty pair
19,45,assignment_pair,0,0,19,0,0,45,sample one-start penalty pair
19,46,assignment_pair,0,0,19,0,0,46,sample one-start penalty pair
19,47,assignment_pair,0,0,19,0,0,47,sample one-start penalty pair
19,48,assignment_pair,0,0,19,0,0,48,sample one-start penalty pair
19,49,assignment_pair,0,0,19,0,0,49,sample one-start penalty pair
19,50,assignment_pair,0,0,19,0,0,50,sample one-start penalty pair
19,51,assignment_pair,0,0,19,0,0,51,sample one-start penalty pair
19,52,assignment_pair,0,0,19,0,0,52,sample one-start penalty pair
19,53,assignment_pair,0,0,19,0,0,53,sample one-start penalty pair
19,54,assignment_pair,0,0,19,0,0,54,sample one-start penalty pair
19,55,assignment_pair,0,0,19,0,0,55,sample one-start penalty pair
19,56,assignment_pair,0,0,19,0,0,56,sample one-start penalty pair
19,57,assignment_pair,0,0,19,0,0,57,sample one-start penalty pair
19,58,assignment_pair,0,0,19,0,0,58,sample one-start penalty pair
19,59,assignment_pair,0,0,19,0,0,59,sample one-start penalty pair
19,60,assignment_pair,0,0,19,0,0,60,sample one-start penalty pair
19,61,assignment_pair,0,0,19,0,0,61,sample one-start penalty pair
19,62,assignment_pair,0,0,19,0,1,0,sample one-start penalty pair
19,63,assignment_pair,0,0,19,0,1,1,sample one-start penalty pair
19,64,assignment_pair,0,0,19,0,1,2,sample one-start penalty pair
19,65,assignment_pair,0,0,19,0,1,3,sample one-start penalty pair
19,66,assignment_pair,0,0,19,0,1,4,sample one-start penalty pair
19,67,assignment_pair,0,0,19,0,1,5,sample one-start penalty pair
19,68,assignment_pair,0,0,19,0,1,6,sample one-start penalty pair
19,69,assignment_pair,0,0,19,0,1,7,sample one-start penalty pair
19,70,assignment_pair,0,0,19,0,1,8,sample one-start penalty pair
19,71,assignment_pair,0,0,19,0,1,9,sample one-start penalty pair
19,72,assignment_pair,0,0,19,0,1,10,sample one-start penalty pair
19,73,assignment_pair,0,0,19,0,1,11,sample one-start penalty pair
19,74,assignment_pair,0,0,19,0,1,12,sample one-start penalty pair
19,75,assignment_pair,0,0,19,0,1,13,sample one-start penalty pair
19,76,assignment_pair,0,0,19,0,1,14,sample one-start penalty pair
19,77,assignment_pair,0,0,19,0,1,15,sample one-start penalty pair
19,78,assignment_pair,0,0,19,0,1,16,sample one-start penalty pair
19,79,assignment_pair,0,0,19,0,1,17,sample one-start penalty pair
19,80,assignment_pair,0,0,19,0,1,18,sample one-start penalty pair
19,81,assignment_pair,0,0,19,0,1,19,sample one-start penalty pair
19,82,assignment_pair,0,0,19,0,1,20,sample one-start penalty pair
19,83,assignment_pair,0,0,19,0,1,21,sample one-start penalty pair
19,84,assignment_pair,0,0,19,0,1,22,sample one-start penalty pair
19,85,assignment_pair,0,0,19,0,1,23,sample one-start penalty pair
19,86,assignment_pair,0,0,19,0,1,24,sample one-start penalty pair
19,87,assignment_pair,0,0,19,0,1,25,sample one-start penalty pair
19,88,assignment_pair,0,0,19,0,1,26,sample one-start penalty pair
19,89,assignment_pair,0,0,19,0,1,27,sample one-start penalty pair
19,90,assignment_pair,0,0,19,0,1,28,sample one-start penalty pair
19,91,assignment_pair,0,0,19,0,1,29,sample one-start penalty pair
19,92,assignment_pair,0,0,19,0,1,30,sample one-start penalty pair
19,93,assignment_pair,0,0,19,0,1,31,sample one-start penalty pair
19,94,assignment_pair,0,0,19,0,1,32,sample one-start penalty pair
19,95,assignment_pair,0,0,19,0,1,33,sample one-start penalty pair
19,96,assignment_pair,0,0,19,0,1,34,sample one-start penalty pair
19,97,assignment_pair,0,0,19,0,1,35,sample one-start penalty pair
19,98,assignment_pair,0,0,19,0,1,36,sample one-start penalty pair
19,99,assignment_pair,0,0,19,0,1,37,sample one-start penalty pair
19,100,assignment_pair,0,0,19,0,1,38,sample one-start penalty pair
19,101,assignment_pair,0,0,19,0,1,39,sample one-start penalty pair
19,102,assignment_pair,0,0,19,0,1,40,sample one-start penalty pair
19,103,assignment_pair,0,0,19,0,1,41,sample one-start penalty pair
19,104,assignment_pair,0,0,19,0,1,42,sample one-start penalty pair
19,105,assignment_pair,0,0,19,0,1,43,sample one-start penalty pair
19,106,assignment_pair,0,0,19,0,1,44,sample one-start penalty pair
19,107,assignment_pair,0,0,19,0,1,45,sample one-start penalty pair
19,108,assignment_pair,0,0,19,0,1,46,sample one-start penalty pair
19,109,assignment_pair,0,0,19,0,1,47,sample one-start penalty pair
19,110,assignment_pair,0,0,19,0,1,48,sample one-start penalty pair
19,111,assignment_pair,0,0,19,0,1,49,sample one-start penalty pair
19,112,assignment_pair,0,0,19,0,1,50,sample one-start penalty pair
19,113,assignment_pair,0,0,19,0,1,51,sample one-start penalty pair
19,114,assignment_pair,0,0,19,0,1,52,sample one-start penalty pair
19,115,assignment_pair,0,0,19,0,1,53,sample one-start penalty pair
19,116,assignment_pair,0,0,19,0,1,54,sample one-start penalty pair
19,117,assignment_pair,0,0,19,0,1,55,sample one-start penalty pair
19,118,assignment_pair,0,0,19,0,1,56,sample one-start penalty pair
19,119,assignment_pair,0,0,19,0,1,57,sample one-start penalty pair
19,120,assignment_pair,0,0,19,0,1,58,sample one-start penalty pair
19,121,assignment_pair,0,0,19,0,1,59,sample one-start penalty pair
19,122,assignment_pair,0,0,19,0,1,60,sample one-start penalty pair
19,123,assignment_pair,0,0,19,0,1,61,sample one-start penalty pair
19,124,assignment_pair,0,0,19,0,2,0,sample one-start penalty pair
19,125,assignment_pair,0,0,19,0,2,1,sample one-start penalty pair
19,126,assignment_pair,0,0,19,0,2,2,sample one-start penalty pair
19,127,assignment_pair,0,0,19,0,2,3,sample one-start penalty pair
19,128,assignment_pair,0,0,19,0,2,4,sample one-start penalty pair
19,129,assignment_pair,0,0,19,0,2,5,sample one-start penalty pair
19,130,assignment_pair,0,0,19,0,2,6,sample one-start penalty pair
19,131,assignment_pair,0,0,19,0,2,7,sample one-start penalty pair
19,132,assignment_pair,0,0,19,0,2,8,sample one-start penalty pair
19,133,assignment_pair,0,0,19,0,2,9,sample one-start penalty pair
19,134,assignment_pair,0,0,19,0,2,10,sample one-start penalty pair
19,135,assignment_pair,0,0,19,0,2,11,sample one-start penalty pair
19,136,assignment_pair,0,0,19,0,2,12,sample one-start penalty pair
19,137,assignment_pair,0,0,19,0,2,13,sample one-start penalty pair
19,138,assignment_pair,0,0,19,0,2,14,sample one-start penalty pair
19,139,assignment_pair,0,0,19,0,2,15,sample one-start penalty pair
19,140,assignment_pair,0,0,19,0,2,16,sample one-start penalty pair
19,141,assignment_pair,0,0,19,0,2,17,sample one-start penalty pair
19,142,assignment_pair,0,0,19,0,2,18,sample one-start penalty pair
19,143,assignment_pair,0,0,19,0,2,19,sample one-start penalty pair
19,144,assignment_pair,0,0,19,0,2,20,sample one-start penalty pair
19,145,assignment_pair,0,0,19,0,2,21,sample one-start penalty pair
19,146,assignment_pair,0,0,19,0,2,22,sample one-start penalty pair
19,147,assignment_pair,0,0,19,0,2,23,sample one-start penalty pair
19,148,assignment_pair,0,0,19,0,2,24,sample one-start penalty pair
19,149,assignment_pair,0,0,19,0,2,25,sample one-start penalty pair
19,150,assignment_pair,0,0,19,0,2,26,sample one-start penalty pair
19,151,assignment_pair,0,0,19,0,2,27,sample one-start penalty pair
19,152,assignment_pair,0,0,19,0,2,28,sample one-start penalty pair
19,153,assignment_pair,0,0,19,0,2,29,sample one-start penalty pair
19,154,assignment_pair,0,0,19,0,2,30,sample one-start penalty pair
19,155,assignment_pair,0,0,19,0,2,31,sample one-start penalty pair
19,156,assignment_pair,0,0,19,0,2,32,sample one-start penalty pair
19,157,assignment_pair,0,0,19,0,2,33,sample one-start penalty pair
19,158,assignment_pair,0,0,19,0,2,34,sample one-start penalty pair
19,159,assignment_pair,0,0,19,0,2,35,sample one-start penalty pair
19,160,assignment_pair,0,0,19,0,2,36,sample one-start penalty pair
19,161,assignment_pair,0,0,19,0,2,37,sample one-start penalty pair
19,162,assignment_pair,0,0,19,0,2,38,sample one-start penalty pair
19,163,assignment_pair,0,0,19,0,2,39,sample one-start penalty pair
19,164,assignment_pair,0,0,19,0,2,40,sample one-start penalty pair
19,165,assignment_pair,0,0,19,0,2,41,sample one-start penalty pair
19,166,assignment_pair,0,0,19,0,2,42,sample one-start penalty pair
19,167,assignment_pair,0,0,19,0,2,43,sample one-start penalty pair
19,168,assignment_pair,0,0,19,0,2,44,sample one-start penalty pair
19,169,assignment_pair,0,0,19,0,2,45,sample one-start penalty pair
19,170,assignment_pair,0,0,19,0,2,46,sample one-start penalty pair
19,171,assignment_pair,0,0,19,0,2,47,sample one-start penalty pair
19,172,assignment_pair,0,0,19,0,2,48,sample one-start penalty pair
19,173,assignment_pair,0,0,19,0,2,49,sample one-start penalty pair
19,174,assignment_pair,0,0,19,0,2,50,sample one-start penalty pair
19,175,assignment_pair,0,0,19,0,2,51,sample one-start penalty pair
19,176,assignment_pair,0,0,19,0,2,52,sample one-start penalty pair
19,177,assignment_pair,0,0,19,0,2,53,sample one-start penalty pair
19,178,assignment_pair,0,0,19,0,2,54,sample one-start penalty pair
19,179,assignment_pair,0,0,19,0,2,55,sample one-start penalty pair
19,180,assignment_pair,0,0,19,0,2,56,sample one-start penalty pair
19,181,assignment_pair,0,0,19,0,2,57,sample one-start penalty pair
19,182,assignment_pair,0,0,19,0,2,58,sample one-start penalty pair
19,183,assignment_pair,0,0,19,0,2,59,sample one-start penalty pair
19,184,assignment_pair,0,0,19,0,2,60,sample one-start penalty pair
19,185,assignment_pair,0,0,19,0,2,61,sample one-start penalty pair
19,186,assignment_pair,0,0,19,0,3,0,sample one-start penalty pair
19,187,assignment_pair,0,0,19,0,3,1,sample one-start penalty pair
19,188,assignment_pair,0,0,19,0,3,2,sample one-start penalty pair
19,189,assignment_pair,0,0,19,0,3,3,sample one-start penalty pair
19,190,assignment_pair,0,0,19,0,3,4,sample one-start penalty pair
19,191,assignment_pair,0,0,19,0,3,5,sample one-start penalty pair
19,192,assignment_pair,0,0,19,0,3,6,sample one-start penalty pair
19,193,assignment_pair,0,0,19,0,3,7,sample one-start penalty pair
19,194,assignment_pair,0,0,19,0,3,8,sample one-start penalty pair
19,195,assignment_pair,0,0,19,0,3,9,sample one-start penalty pair
19,196,assignment_pair,0,0,19,0,3,10,sample one-start penalty pair
19,197,assignment_pair,0,0,19,0,3,11,sample one-start penalty pair
19,198,assignment_pair,0,0,19,0,3,12,sample one-start penalty pair
19,199,assignment_pair,0,0,19,0,3,13,sample one-start penalty pair
19,200,assignment_pair,0,0,19,0,3,14,sample one-start penalty pair
19,201,assignment_pair,0,0,19,0,3,15,sample one-start penalty pair
19,202,assignment_pair,0,0,19,0,3,16,sample one-start penalty pair
19,203,assignment_pair,0,0,19,0,3,17,sample one-start penalty pair
19,204,assignment_pair,0,0,19,0,3,18,sample one-start penalty pair
19,205,assignment_pair,0,0,19,0,3,19,sample one-start penalty pair
19,206,assignment_pair,0,0,19,0,3,20,sample one-start penalty pair
19,207,assignment_pair,0,0,19,0,3,21,sample one-start penalty pair
19,208,assignment_pair,0,0,19,0,3,22,sample one-start penalty pair
19,209,assignment_pair,0,0,19,0,3,23,sample one-start penalty pair
19,210,assignment_pair,0,0,19,0,3,24,sample one-start penalty pair
19,211,assignment_pair,0,0,19,0,3,25,sample one-start penalty pair
19,212,assignment_pair,0,0,19,0,3,26,sample one-start penalty pair
19,213,assignment_pair,0,0,19,0,3,27,sample one-start penalty pair
19,214,assignment_pair,0,0,19,0,3,28,sample one-start penalty pair
19,215,assignment_pair,0,0,19,0,3,29,sample one-start penalty pair
19,216,assignment_pair,0,0,19,0,3,30,sample one-start penalty pair
19,217,assignment_pair,0,0,19,0,3,31,sample one-start penalty pair
19,218,assignment_pair,0,0,19,0,3,32,sample one-start penalty pair
19,219,assignment_pair,0,0,19,0,3,33,sample one-start penalty pair
19,220,assignment_pair,0,0,19,0,3,34,sample one-start penalty pair
